FIPS;FIPS;FIPS;# Deaths;Age-Adjusted Mortality;95% CI - Low;95% CI - High;# Deaths;Child Mortality Rate;95% CI - Low;95% CI - High;# Deaths;Infant Mortality Rate;95% CI - Low;95% CI - High;% Frequent Physical Distress;95% CI - Low;95% CI - High;% Frequent Mental Distress;95% CI - Low;95% CI - High;% Diabetic;95% CI - Low;95% CI - High;# HIV Cases;HIV Prevalence Rate;# Food Insecure;% Food Insecure;# Limited Access;% Limited Access;# Drug Overdose Deaths;Drug Overdose Mortality Rate;Range Drug Overdose Mortality Rate;# Motor Vehicle Deaths;MV Mortality Rate;95% CI - Low;95% CI - High;% Insufficient Sleep;95% CI - Low;95% CI - High;# Uninsured;% Uninsured;95% CI - Low;95% CI - High;# Uninsured;% Uninsured;95% CI - Low;95% CI - High;Costs;Other PCP Rate;Other PCP Ratio;Other PCP Rate;Other PCP Ratio;Household Income;95% CI - Low;95% CI - High;% Free Lunch;Segregation index;Segregation Index;Homicide Rate;95% CI - Low;95% CI - High;Population;% < 18;% 65 and over;# African American;% African American;# American Indian/Alaskan Native;% American Indian/Alaskan Native;# Asian;% Asian;# Native Hawaiian/Other Pacific Islander;% Native Hawaiian/Other Pacific Islander;# Hispanic;% Hispanic;# Non-Hispanic White;% Non-Hispanic White;# Not Proficient in English;% Not Proficient in English;95% CI - Low;95% CI - High;% Female;# Rural;% Rural
47105;Tennessee;Loudon;795;382.7;353.3;412;20;5.024.620.641;30.7;77.6;;;;;13.1;12.7;13.5;13.1;12.8;13.4;12.6;12.1;13.2;32;7.496.076.273;6470;13.1;4.627.182.342;9.529.578.924;35;2.317.696.607;>20;62;1.825.623.509;14;23.4;32;30.9;33.1;6053;2.158.086.138;1.943.618.053;2.372.554.223;827;7.853.751.187;5.828.219.272;9.879.283.102;9486.93;6.302.811;1587:01:00;6.696.736;1493:01:00;53945;4.848.202.128;5.940.797.872;4.884.506.281;490.537.279;4.080.848.206;;;;50771;1.982.430.915;2.453.172.086;723;1.424.041.283;238;0.468771543;416;0.819365386;103;0.202871718;4004;7.886.391.838;44960;8.855.448.977;1124;2.379.692.164;1.685.830.428;3.073.553.901;5.105.276.634;19720;4.061.290.057
47107;Tennessee;McMinn;964;494.7;462.2;527.2;17;3.661.504.663;21.3;58.6;26;635.230.882;4.1;9.3;13.7;13.2;14.1;13.8;13.4;14.1;12;11.5;12.5;43;9.707.641.946;8290;15.8;3.067.961.466;5.869.899.105;37;2.350.952.771;18.1-20.0;72;1.966.896.047;15.4;24.8;37.3;36.1;38.4;6543;2.117.475.728;1.879.177.856;2.355.773.601;640;5.463.081.519;3.914.145.349;701.201.769;9528.15;6.460.685;1548:01:00;6.840.725;1462:01:00;39528;3.521.480.851;4.384.119.149;5.377.462.376;3.064.205.099;2.823.660.194;4.1;2.2;7;52626;2.169.459.963;1.867.707.977;2040;38.764.109;252;0.478850758;416;0.790483791;17;0.032303424;1752;332.915.289;47302;8.988.332.763;405;0.820768483;0.235402228;1.406.134.737;5.128.643.636;31538;6.034.133.088
47109;Tennessee;McNairy;497;505.1;458.7;551.6;14;5.820.963.785;31.8;97.7;;;;;15.3;14.8;15.7;15.1;14.7;15.5;13.4;12.8;14;12;5.463.734.463;4760;18.2;1.301.246.082;4.990.397.247;11;13.997.226;18.1-20.0;65;3.576.616.631;27.6;45.6;36.6;35.5;37.6;3307;218.010.416;1.941.806.288;2.418.402.032;342;5.570.939.893;4.022.003.722;7.119.876.063;9500.61;5.329.882;1876:01:00;6.471.999;1545:01:00;34882;3.070.702.128;3.905.697.872;5.560.578.662;3.807.454.876;3.191.136.656;;;;26267;2.269.387.444;1.941.980.432;1568;5.969.467.393;84;0.319792896;83;0.315985838;5;0.019035291;530;2.017.740.892;23675;9.013.210.492;167;0.677429823;0;1.375.459.892;5.093.082.575;22235;8.527.325.024
47111;Tennessee;Macon;418;533.5;481.3;585.7;13;5.810.055.866;30.9;99.4;;;;;15.2;14.7;15.7;14.5;14.1;14.9;11.7;11.1;12.2;6;3.232.062.056;3470;15.5;8.168.373.286;0.367150903;13;190.610.246;18.1-20.0;44;2.825.003.852;20.5;37.9;35.1;33.9;36.3;3274;2.413.386.407;2.139.343.854;268.742.896;402;6.951.409.303;5.045.026.324;8.857.792.282;11917.44;6.086.163;1643:01:00;7.825.066;1278:01:00;36886;3.293.382.979;4.083.817.021;5.403.016.121;;4.012.612.631;8.6;4.6;14.7;23003;2.456.636.091;1.548.928.401;140;0.608616267;166;0.721645003;158;0.68686693;8;0.034778072;1139;4.951.528.062;21307;9.262.704.865;241;1.150.522.748;0.094716616;220.632.888;5.134.982.394;17703;7.957.119.741
47113;Tennessee;Madison;1278;399.2;376.9;421.5;63;6.771.717.867;52;86.6;80;8.497.981.729;6.7;10.5;13.8;13.5;14.1;14;13.7;14.2;12.7;12.3;13.1;215;2.631.095.882;18910;19.2;8.661.755.906;8.812.090.164;22;7.443.320.804;8.1-10.0;105;1.531.170.252;12.4;18.2;39;38.3;39.8;10813;1.852.524.457;1.649.971.265;2.055.077.648;1202;5.114.240.735;3.684.453.501;6.544.027.969;9804.57;13.037.544;767:01:00;14.769.093;677:01:00;43113;3.956.593.617;4.666.006.383;6.831.594.635;4.710.618.962;4.424.499.334;11.6;9.1;14.5;98178;2.304.487.767;1.491.780.236;36348;3.702.255.088;300;0.305567439;1083;1.103.098.454;49;0.049909348;3524;3.589.398.847;55752;5.678.665.281;777;0.846248516;0.511321868;1.181.175.164;5.277.047.811;25386;2.582.660.183
47115;Tennessee;Marion;581;542.1;496;588.3;16;6.553.348.351;37.5;106.4;22;9.790.832.221;6.1;14.7;13.8;13.4;14.3;13.8;13.5;14.2;12.1;11.6;12.7;24;9.999.583.351;4440;15.7;9.626.624.784;3.409.223.637;22;2.586.044.762;16.1-18.0;56;2.835.730.201;21.4;36.8;35.1;33.9;36.2;3169;184.362.092;1.629.152.835;2.058.089.006;338;53.642.279;381.529.173;6.913.164.071;11148.22;5.280.389;1894:01:00;6.336.466;1578:01:00;40766;3.668.753.192;4.484.446.809;5.613.278.724;6.215.537.667;2.172.989.922;;;;28407;2.127.996.621;1.813.285.458;1121;3.946.210.441;134;0.471714718;152;0.535079382;7;0.024641814;475;1.672.123.068;26144;9.203.365.368;126;0.469763627;0;0.98024965;5.094.870.983;21747;7.701.597.195
47117;Tennessee;Marshall;498;452.2;411.6;492.7;19;6.367.078.851;38.3;99.4;36;1.340.782.123;9.3;18.4;13.9;13.4;14.3;13.7;13.4;14.1;11.5;11;12;24;9.330.534.173;4890;15.9;9.093.467.794;2.970.071.462;24;2.572.843.635;>20;48;2.248.075.086;16.6;29.8;35.6;34.5;36.7;4135;2.179.527.725;1.929.314.959;2.429.740.491;546;7.105.674.128;5.199.291.149;9.012.057.107;10376.31;6.076.306;1646:01:00;7.035.722;1421:01:00;42839;3.853.414.894;4.714.385.106;4.832.089.552;4.342.812.417;4.449.599.574;;;;31269;2.375.195.881;1.513.959.513;2073;6.629.569.222;128;0.409351115;176;0.562857783;31;0.099139723;1559;4.985.768.653;26884;8.597.652.627;290;0.996050146;0.401418322;159.068.197;5.093.543.126;20153;6.582.290.884
47119;Tennessee;Maury;1136;404.1;380.1;428.1;43;5.453.945.866;39.5;73.5;61;7.650.821.523;5.8;9.8;13.6;13.3;14;13.4;13.1;13.7;11.5;11.1;12;107;1.581.600.225;12880;15.7;3.933.943.602;4.859.360.149;45;1.790.930.727;14.1-16.0;84;1.482.988.009;11.8;18.4;37.4;36.5;38.4;10009;1.948.375.543;1.733.907.458;2.162.843.628;1239;6.086.657.497;441.857.239;7.754.742.603;9208.46;9.939.777;1006:01:00;11.226.101;891:01:00;51303;465.763.617;560.296.383;5.033.001.922;3.463.297.282;3.004.237.991;8.5;6.2;11.4;85515;2.357.598.082;1.492.837.514;10133;1.184.938.315;385;0.450213413;703;0.822077998;44;0.051452962;4534;5.301.993.802;68405;799.918.143;989;1.285.116.557;0.842272135;1.727.960.979;5.161.667.544;33672;4.159.296.408
47121;Tennessee;Meigs;265;573.1;499.6;646.5;;;;;;;;;15.6;15.1;16.1;15.1;14.7;15.5;13.3;12.7;13.9;9;8.995.502.249;1940;16.5;30.098.971;0.256096069;;;>20;34;416.503.332;28.8;58.2;35.3;34.1;36.5;1433;2.047.435.348;1.809.137.476;228.573.322;162;6.612.244.898;4.705.861.919;8.518.627.877;10372.47;2.563.883;3900:01:00;3.418.511;2925:01:00;34801;3.137.308.511;3.822.891.489;5.994.459.834;3.520.490.153;5.673.021.444;;;;11701;2.050.252.115;1.984.445.774;183;1.563.968.892;97;0.828988975;43;0.367489958;6;0.051277669;201;1.717.801.897;11071;946.158.448;0;0;0;0;4.991.026.408;11753;100
47123;Tennessee;Monroe;798;462.6;428.6;496.6;18;4.472.938.721;26.5;70.7;21;5.825.242.718;3.6;8.9;15.4;14.9;15.9;14.8;14.4;15.2;13.3;12.7;13.9;26;6.832.755.177;7510;16.7;9.892.973.427;2.222.191.295;21;15.483.186;16.1-18.0;82;2.625.579.549;20.9;32.6;35.9;34.7;37;5846;2.188.283.736;193.807.097;2.438.496.502;610;596.285.435;4.294.769.244;7.630.939.456;10064.36;6.411.248;1560:01:00;7.516.636;1330:01:00;37392;3.333.021.277;4.145.378.723;5.850.055.741;7.008.596.869;2.712.060.623;5.7;3.3;9.3;45233;2.157.716.711;1.956.978.312;994;2.197.510.667;275;0.607963213;224;0.495213671;25;0.055269383;1777;3.928.547.742;41344;9.140.229.479;338;0.7967564;0.373100306;1.220.412.494;5.046.536.821;33868;7.607.538.354
47125;Tennessee;Montgomery;1745;383.6;365.3;401.9;131;6.636.204.294;55;77.7;157;7.311.847.988;6.2;8.5;13.4;13.1;13.7;13.3;13.1;13.6;9.3;9;9.6;238;1.622.192.687;29510;16.6;2.166.035.313;1.256.904.047;77;1.378.574.447;12.1-14.0;163;134.801.094;11.4;15.5;37;36.2;37.9;20681;1.789.246.009;1.598.607.712;1.979.884.307;2823;5.491.256.395;4.061.469.161;6.921.043.629;9548.37;6.738.225;1484:01:00;7.106.722;1407:01:00;50935;4.908.819.149;5.278.180.851;;4.083.457.702;3.307.441.038;6.1;4.8;7.6;189961;2.721.295.424;8.581.235.096;35505;1.869.067.861;1358;0.714883581;4684;246.576.929;865;0.455356626;18233;9.598.285.964;123368;649.438.569;2081;1.253.070.957;0.863403413;1.642.738.502;5.008.659.672;34022;1.974.224.022
47127;Tennessee;Moore;89;359.6;283.8;449.4;;;;;;;;;12.5;12.1;12.9;12.7;12.4;13;11.8;11.2;12.3;;;820;13;826.204.242;1.298.654.892;;;18.1-20.0;11;2.485.538.684;12.4;44.5;33.3;32.2;34.5;666;1.811.259.179;15.848.762;2.037.642.157;95;6.899.055.919;499.267.294;8.805.438.897;9673.19;3.165.058;3160:01:00;6.330.116;1580:01:00;50358;4.407.765.957;5.663.834.043;4.422.507.404;3.914.236.756;3.436.206.453;;;;6319;2.006.646.621;2.081.025.479;140;2.215.540.434;19;0.300680487;42;0.66466213;1;0.015825289;122;1.930.685.235;5923;9.373.318.563;0;0;0;0;507.833.518;6354;9.987.425.338
47129;Tennessee;Morgan;348;450.8;402.2;499.4;12;6.722.689.076;34.7;117.4;;;;;14.5;14;14.9;14.1;13.7;14.5;11.6;11;12.1;26;1.368.493.079;3660;16.7;2.001.269.937;9.102.060.021;12;1.831.893.262;>20;39;2.551.721.431;18.1;34.9;35.8;34.6;37;2328;1.970.543.423;1.744.160.444;2.196.926.402;273;6.140.350.877;4.472.265.771;7.808.435.984;10750.07;6.463.527;1547:01:00;6.463.527;1547:01:00;36390;32022;40758;535.908.268;;4.139.084.893;7.9;4.1;13.8;21660;197.276.085;1.613.111.727;802;3.702.677.747;93;0.429362881;47;0.216989843;8;0.036934441;258;1.191.135.734;20197;9.324.561.404;113;0.540980467;0;1.159.052.632;4.516.158.818;21962;9.988.629.645
47131;Tennessee;Obion;560;477.8;436.7;518.9;18;6.338.251.347;37.6;100.2;25;9.723.842.863;6.3;14.3;15.2;14.8;15.6;14.3;13.9;14.6;12.9;12.4;13.4;30;1.133.615.478;5750;18.2;1.385.746.949;4.356.735.777;17;181.989.466;12.1-14.0;56;2.524.774.348;19.1;32.8;37;36;38.1;3807;2.079.418.833;1.841.120.961;2.317.716.706;405;5.661.960.017;4.113.023.847;7.210.896.187;10588.49;8.079.894;1238:01:00;1.066.546;938:01:00;40683;3.757.797.872;4.378.802.128;5.335.320.417;5.352.589.351;512.895.799;;;;30941;2.217.769.303;1.887.463.237;3296;1.065.253.224;73;0.235932905;129;0.41692253;23;0.074335025;1166;3.768.462.558;25898;8.370.123.784;327;1.104.505.843;0.537938948;1.671.072.739;516.078.989;19588;6.158.392.807
47133;Tennessee;Overton;457;547.8;495.2;600.4;;;;;;;;;14.7;14.2;15.2;14.5;14.1;14.9;12.5;11.9;13.1;5;2.689.618.074;3550;16.1;1.572.937.499;0.712284336;13;1.960.991.357;>20;33;2.143.636.647;14.8;30.1;35.2;34;36.4;2681;2.094.367.628;1.844.154.862;2.344.580.394;304;5.886.909.373;4.218.824.266;7.554.994.479;10699.63;4.993.644;2003:01:00;4.993.644;2003:01:00;35884;322.261.276.599.999;3.954.187.234;;8.043.184.256;4.359.572.151;;;;22028;2.231.251.135;1.940.711.821;153;0.694570547;86;0.390412203;72;0.326856728;2;0.009079354;286;1.298.347.558;21191;9.620.029.054;22;0.105830287;0;0.623297413;5.070.818.958;18598;8.421.862.972
47135;Tennessee;Perry;168;535.7;449.4;621.9;;;;;;;;;15;14.6;15.5;14.7;14.3;15.1;13.2;12.6;13.8;6;9.067.553.272;1390;17.6;2.949.420.473;3.726.368.254;;;>20;25;4.555.476.594;29.5;67.2;34.6;33.4;35.7;1062;2.353.201.861;2.067.244.415;2.639.159.308;140;7.730.535.616;5.466.705.828;9.994.365.403;11011.62;11.506.009;869:01:00;11.506.009;869:01:00;33776;2.964.510.638;3.790.689.362;5.813.148.789;3.836.520.334;1.423.932.921;;;;7822;2.159.294.298;2.095.372.028;178;2.275.632.831;60;0.767067246;24;0.306826899;0;0;170;2.173.357.198;7256;9.276.399.898;5;0.067907103;0;1.143.257.047;4.951.419.074;7915;100
47137;Tennessee;Pickett;104;460.7;362.2;559.3;;;;;;;;;13.6;13.1;14.1;13.6;13.2;14;13.1;12.5;13.8;;;890;17.4;1.713.592.898;0.33752076;;;>20;;;;;33.3;32;34.6;653;2.297.677.692;2.023.635.139;2.571.720.245;82;8.167.330.677;5.784.351.954;105.503.094;11510.76;3.903.201;2562:01:00;3.903.201;2562:01:00;31996;280.426.383;359.493.617;4.828.042.328;;;;;;5124;1.857.923.497;2.521.467.603;8;0.156128025;14;0.273224044;5;0.097580016;4;0.078064013;76;1.483.216.237;4984;9.726.775.956;26;0.531588632;0;2.325.712.013;4.984.387.198;5077;100
47139;Tennessee;Polk;388;604.2;541.1;667.4;19;1.297.282.535;78.1;202.6;;;;;15;14.5;15.4;14.5;14.1;14.9;12.7;12.1;13.3;12;8.485.962.803;2520;15.1;1.576.954.779;0.093726881;;;>20;33;28.188.745;19.4;39.6;35.1;33.9;36.3;2069;2.077.100.693;183.880.282;2.315.398.565;239;6.469.951.272;468.271.723;8.257.185.315;9496.44;2.988.643;3346:01:00;3.586.372;2788:01:00;36643;3.213.202.128;4.115.397.872;5.868.827.742;;4.159.711.524;;;;16730;205.678.422;1.942.020.323;108;0.645546922;86;0.514046623;46;0.27495517;11;0.065750149;288;1.721.458.458;16004;9.566.049.014;42;0.26386882;0;0.856464828;5.018.529.588;16825;100
47141;Tennessee;Putnam;1041;437.9;410.6;465.2;26;41.6;27.2;61;35;5.411.255.411;3.8;7.5;14.7;14.3;15.2;14.5;14.1;14.8;10.8;10.3;11.3;73;118.249.263;12600;17.3;6.897.220.678;9.536.954.243;48;2.172.742.046;18.1-20.0;82;1.627.546.018;12.9;20.2;33.4;32.3;34.6;10016;2.268.424.152;2.018.211.386;2.518.636.918;1178;7.239.874.624;5.333.491.645;9.146.257.602;9794.96;14.022.787;713:01:00;14.831.794;674:01:00;37693;3.396.482.979;4.142.117.021;4.858.328.822;4.875.266.672;2.903.530.315;3.8;2.2;6;74165;2.126.744.421;1.621.924.088;1619;2.182.970.404;559;0.753724803;993;1.338.906.492;101;0.136182836;4322;5.827.546.686;66098;8.912.290.164;1668;2.419.249.569;163.088.834;3.207.610.797;5.060.608.104;25295;3.497.600.973
47143;Tennessee;Rhea;554;476.3;435.2;517.4;25;8.367.080.558;54.1;123.5;28;9.978.617.249;6.6;14.4;14.5;14;15;14.1;13.8;14.5;11.8;11.3;12.3;19;705.611.468;5750;17.9;1.440.890.804;4.529.821.132;19;1.950.698.658;18.1-20.0;51;2.292.732.488;17.1;30.1;36.9;35.6;38.2;3866;2.062.196.618;1.823.898.746;2.300.494.491;444;5.698.883.327;4.030.798.221;7.366.968.433;10073.68;58.209;1718:01:00;6.433.626;1554:01:00;37952;337.341.276.599.999;4.216.987.234;6.544.354.076;3.952.085.736;150.135.277;;;;32641;2.308.446.432;1.759.443.645;695;2.129.223.982;181;0.554517325;172;0.52694464;19;0.058209001;1481;4.537.238.442;29710;910.204.957;168;0.549234994;0.006994105;1.091.475.884;5.084.096.688;21635;6.801.534.157
47145;Tennessee;Roane;1035;497.9;465.2;530.5;29;6.636.155.606;44.4;95.3;36;983.069.361;6.8;13.5;13.8;13.3;14.3;13.8;13.4;14.2;13.1;12.5;13.8;27;5.863.828.863;7910;14.7;4.862.479.679;8.974.510.767;61;3.830.118.545;>20;80;2.119.738.742;16.8;26.4;34.9;33.8;36.1;5188;165.539.247;1.464.754.172;1.846.030.768;573;524.341.142;369.447.525;679.234.759;10142.69;6.635.323;1507:01:00;8.531.129;1172:01:00;43269;3.905.351.064;4.748.448.936;5.081.209.745;3.688.545.073;253.649.749;5.8;3.4;9.1;52748;1.979.411.542;2.120.459.544;1416;268.446.197;212;0.401910973;330;0.625616137;18;0.034124517;879;1.666.413.893;49089;930.632.441;152;0.299053653;0;0.613823338;5.086.259.195;27628;5.099.204.518
47147;Tennessee;Robertson;942;427.8;400.1;455.5;37;5.408.724.126;38.1;74.6;39;5.639.097.744;4;7.7;12.3;12;12.7;12.6;12.4;12.9;10.3;9.9;10.7;89;1.630.574.182;8660;13;1.249.955.962;1.885.786.645;32;158.108.235;12.1-14.0;107;2.318.943.602;18.8;27.6;35.3;34.3;36.4;8243;2.003.451.293;1.800.898.102;2.206.004.485;1180;6.685.931.214;5.017.846.108;8.354.016.321;9894.66;7.491.297;1335:01:00;7.931.961;1261:01:00;52640;4.813.021.277;5.714.978.723;4.377.876.183;6.418.889.149;5.188.719.177;6.3;4.2;9.1;68079;2.513.256.658;1.351.958.754;5130;7.535.363.328;335;0.492075383;443;0.650714611;67;0.098415077;4205;6.176.647.718;57257;8.410.376.181;819;131.021.133;0.844153672;1.776.268.987;5.086.737.467;35289;532.398.956
47149;Tennessee;Rutherford;2595;349.2;335.7;362.8;120;4.287.138.228;35.2;50.5;145;5.481.627.098;4.6;6.4;12.7;12.4;13.1;12.7;12.4;13;9.2;8.8;9.5;350;1.567.440.236;37710;14;1.640.766.349;624.806.305;109;129.087.423;12.1-14.0;186;1.009.440.987;8.6;11.5;36.7;35.8;37.6;35657;1.985.909.218;179.527.092;2.176.547.515;4934;6.695.435.054;5.027.349.948;836.352.016;9909.96;8.687.947;1151:01:00;913.792;1094:01:00;53799;500.577.234;575.402.766;3.687.748.115;2.928.542.885;2.561.571.009;4.1;3.2;5.2;288906;250.316.712;9.621.122.441;39407;136.400.767;1448;0.501201083;9643;333.776.384;320;0.11076267;20755;7.183.997.563;212513;7.355.783.542;4506;1.757.088.209;;;5.071.891.896;44699;1.702.144.674
47151;Tennessee;Scott;472;638.8;579.8;697.7;14;633.541.497;34.6;106.3;;;;;16.5;16;17;16.1;15.7;16.5;12.4;11.8;13;9;4.927.187.124;4770;21.6;6.768.163.905;3.044.882.088;16;2.417.831.507;>20;42;2.706.813.436;19.5;36.6;36;34.9;37.3;2723;2.055.404.589;1.817.106.717;2.293.702.462;285;5.159.304.852;3.610.368.681;6.708.241.022;12506.52;864.147;1157:01:00;9.096.284;1099:01:00;31397;2.761.521.277;3.517.878.723;671.875;;3.062.876.375;6.4;3.1;11.7;21987;2.451.448.583;1.555.464.593;57;0.259244099;59;0.268340383;58;0.263792241;1;0.004548142;161;0.732250876;21447;9.754.400.328;0;0;0;0;5.076.636.194;17906;8.055.605.543
47153;Tennessee;Sequatchie;255;471.2;410.4;532;;;;;;;;;14.4;13.9;14.9;14.3;13.9;14.6;12.4;11.8;13;;;2180;15.2;6.793.542.743;0.481401838;;;18.1-20.0;27;2.720.320.796;17.9;39.6;35.5;34.3;36.7;1730;2.002.083.092;176.378.522;2.240.380.965;193;5.747.468.731;4.079.383.625;7.415.553.838;10544.85;6.800.871;1470:01:00;7.480.958;1337:01:00;44111;3.995.031.915;4.827.168.085;5.800.344.234;;928.903.234;;;;14704;2.176.278.564;1.915.125.136;79;0.53726877;75;0.510065288;53;0.360446137;8;0.054406964;493;3.352.829.162;13866;9.430.087.051;31;0.228546152;0;0.995542266;5.084.330.794;10415;7.380.243.764
47155;Tennessee;Sevier;1385;399.3;377.5;421.1;43;5.370.837.601;38.9;72.3;49;6.422.018.349;4.7;8.5;14.1;13.6;14.5;13.8;13.4;14.1;11.5;11;12;78;9.955.201.593;13660;15;4.358.810.004;4.849.102.787;51;181.370.736;>20;106;1.680.405.834;13.6;20;34.5;33.3;35.6;15486;270.772.136;2.457.508.594;2.957.934.126;1711;8.316.321.571;617.164.072;1.046.100.242;9289.06;8.831.879;1132:01:00;10.724.424;932:01:00;39905;3.665.342.553;4.315.657.447;5.035.833.732;625.845.631;3.491.553.073;2.3;1.3;3.9;95110;2.113.552.728;1.771.527.705;970;1.019.871.728;498;0.523604248;1129;1.187.046.578;39;0.041005152;5340;5.614.551.572;86320;907.580.696;1539;1.763.573.442;1.105.328.092;2.421.818.792;5.094.837.557;50920;566.476.432
47157;Tennessee;Shelby;12580;448.8;440.9;456.8;796;8.187.539.922;76.2;87.6;1201;1.180.436.791;11.1;12.5;14;13.7;14.3;14.3;14;14.6;13;12.6;13.4;6369;8.310.628.836;201750;21.6;8.171.038.235;8.808.377.174;422;1.496.967.754;12.1-14.0;843;1.295.466.972;12.1;13.8;36.5;35.9;37.2;127526;2.202.571.042;2.071.507.212;2.333.634.872;15606;6.295.864.481;4.985.226.183;7.606.502.779;9238.23;8.649.312;1156:01:00;9.022.127;1108:01:00;44015;4.215.865.957;4.587.134.043;6.392.390.764;6.714.318.972;6.270.751.418;16.6;15.6;17.6;938803;2.549.672.296;1.161.553.595;495654;5.279.638.007;3435;0.36589146;24178;2.575.407.194;731;0.077865111;55951;5.959.823.307;349456;3.722.357.087;18277;2.104.609.829;1.927.528.324;2.281.691.334;5.237.296.856;25601;275.978.716
47159;Tennessee;Smith;326;485.4;431.2;539.5;;;;;;;;;13.2;12.8;13.7;13.2;12.8;13.5;11;10.5;11.6;16;1.005.846.483;2890;15.1;1.523.164.252;0.794722035;18;3.147.678.587;>20;28;209.275.384;13.9;30.2;35.3;34.1;36.6;2141;1.839.979.374;1.625.511.289;205.444.746;262;5.586.353.945;4.037.417.774;7.135.290.115;12656.42;5.260.666;1901:01:00;6.838.866;1462:01:00;43659;3.964.487.234;476.731.276.599.999;4.741.085.271;4.688.654.145;3.557.745.223;;;;19009;2.338.892.104;1.543.479.405;395;207.796.307;95;0.49976327;56;0.294597296;4;0.021042664;489;2.572.465.674;17756;934.083.855;49;0.27184466;0;0.756060834;5.049.713.294;15884;8.287.592.612
47161;Tennessee;Stewart;252;494.9;430.7;559.1;;;;;;;;;13.8;13.3;14.2;13.6;13.3;14;12.2;11.7;12.8;;;2120;15.9;6.946.157.226;5.213.267.207;;;18.1-20.0;27;2.915.200.069;19.2;42.4;34.4;33.2;35.6;1587;1.992.967.475;1.754.669.602;2.231.265.347;210;6.965.174.129;5.058.791.151;8.871.557.108;10016.84;7.530.688;1328:01:00;8.283.756;1207:01:00;41590;3.661.076.596;4.656.923.404;5.252.707.581;2.862.775.935;6.007.661.653;;;;13279;2.150.764.365;1.887.190.301;246;1.852.549.138;100;0.753068755;147;110.701.107;4;0.03012275;338;2.545.372.393;12239;9.216.808.495;20;0.158982512;0;0.816401891;4.971.006.853;13324;100
47163;Tennessee;Sullivan;2631;436.2;418.7;453.7;73;5.742.469.891;45;72.2;92;806.663.744;6.5;9.8;14.1;13.7;14.6;13.9;13.6;14.3;12.5;12;13.1;111;8.252.849.464;23600;15.1;219.285.538;1.398.299.599;106;2.253.267.238;>20;151;1.378.140.861;11.6;16;36.4;35.4;37.3;16910;1.822.748.243;1.644.024.839;2.001.471.647;1685;5.194.044.573;3.764.257.339;6.623.831.807;9519.94;15.154.699;660:01:00;15.345.725;652:01:00;38840;3.659.404.255;4.108.595.745;4.558.517.766;5.371.839.203;3.434.905.296;2.6;1.7;3.8;157047;1.991.187.352;2.032.576.235;3637;2.315.867.225;560;0.356581151;1134;0.722076831;60;0.038205123;2699;1.718.593.797;147178;9.371.589.397;522;0.350608527;0.215181458;0.486035597;5.158.264.723;40086;255.613.016
47165;Tennessee;Sumner;1990;352.2;336.5;368;81;4.953.825.454;39.3;61.6;97;6.927.087.053;5.6;8.4;12.1;11.8;12.5;12.3;12;12.6;10.3;9.8;10.7;159;1.159.695.124;21020;12.8;1.020.191.888;6.350.598.449;67;1.319.632.788;14.1-16.0;166;1.472.794.557;12.5;17;36.9;35.9;38;17766;1.730.263.542;1.563.455.032;1.897.072.053;2461;5.761.577.001;4.331.789.767;7.191.364.235;10950.35;7.295.635;1371:01:00;7.990.458;1251:01:00;58291;5.399.329.787;6.258.870.213;3.438.906.074;4.367.657.303;3.800.193.363;3.1;2.2;4.4;172706;243.488.935;1.463.643.417;11873;6.874.688.778;622;0.360149618;2360;1.366.484.083;180;0.104223362;7517;4.352.483.411;147937;8.565.828.634;1262;0.807545624;0.545867337;1.069.223.912;5.120.841.198;44792;2.788.259.828
47167;Tennessee;Tipton;844;430.6;401.3;460;33;5.045.100.138;34.7;70.9;38;696.608.616;4.9;9.5;13.1;12.7;13.4;12.9;12.7;13.2;11.3;10.9;11.7;81;1.607.366.102;10050;16.4;487.339.233;7.978.573.256;25;1.351.979.839;14.1-16.0;78;1.833.029.787;14.5;22.9;36.9;35.9;37.8;6600;1.779.167.565;1.576.614.374;1.981.720.757;822;4.947.336.744;3.636.698.446;6.257.975.042;10640.65;6.491.083;1541:01:00;7.140.191;1401:01:00;52339;466.043.617;580.736.383;4.907.783.418;4.494.958.862;3.821.520.433;6.7;4.4;9.8;61623;2.561.705.857;130.568.132;11358;1.843.142.982;282;0.457621343;409;0.663713224;148;0.240170066;1546;2.508.803.531;46898;7.610.470.117;468;0.813403782;0.347511861;1.279.295.703;5.074.566.315;33671;5.512.516.167
47169;Tennessee;Trousdale;135;500.9;413.8;588.1;;;;;;;;;13.6;13.2;14;13.5;13.2;13.8;11.8;11.4;12.3;11;1.691.787.142;1220;15.6;0;0;;;16.1-18.0;24;4.390.699.036;28.1;65.3;35.4;34.3;36.6;1061;2.209.956.259;1.935.913.706;2.483.998.812;132;7.006.369.427;5.099.986.448;8.912.752.406;11681.04;6.248.438;1600:01:00;8.747.813;1143:01:00;40251;3.511.091.489;4.539.108.511;4.937.304.075;3.077.996.754;2.543.567.351;;;;8002;2.284.428.893;1.549.612.597;720;8.997.750.562;58;0.724818795;27;0.337415646;4;0.049987503;244;3.049.237.691;6829;8.534.116.471;15;0.201504567;0;1.269.959.019;504.123.969;7870;100
